GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH1JE001,AH1JE002,AH1JE003,AH1JE004,AH1JE005,AH1JE006,AH1JE007,AH1JE008,NAME_M,AH1JM001,AH1JM002,AH1JM003,AH1JM004,AH1JM005,AH1JM006,AH1JM007,AH1JM008
"G26005505505002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5505, Grand Traverse County, Michigan",1397,82,167,0,16,11,0,1121,"Block Group 2, Census Tract 5505, Grand Traverse County, Michigan",291,89,143,10,22,18,10,271
"G26005505505003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5505, Grand Traverse County, Michigan",1219,4,70,145,321,110,0,569,"Block Group 3, Census Tract 5505, Grand Traverse County, Michigan",399,6,55,174,310,113,10,248
"G26005505505004","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5505, Grand Traverse County, Michigan",1983,22,149,26,31,435,46,1274,"Block Group 4, Census Tract 5505, Grand Traverse County, Michigan",539,34,201,44,37,479,76,361
"G26005505506001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5506, Grand Traverse County, Michigan",2273,101,161,177,87,283,340,1124,"Block Group 1, Census Tract 5506, Grand Traverse County, Michigan",316,83,87,145,124,255,353,289
"G26005505506002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5506, Grand Traverse County, Michigan",3331,85,161,126,133,468,35,2323,"Block Group 2, Census Tract 5506, Grand Traverse County, Michigan",432,72,144,101,113,339,41,390
"G26005505506003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5506, Grand Traverse County, Michigan",1821,0,74,14,0,154,117,1462,"Block Group 3, Census Tract 5506, Grand Traverse County, Michigan",373,10,74,21,10,156,91,407
"G26005505506004","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5506, Grand Traverse County, Michigan",2352,53,67,202,36,0,145,1849,"Block Group 4, Census Tract 5506, Grand Traverse County, Michigan",434,55,78,131,40,10,125,476
"G26005505507001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5507, Grand Traverse County, Michigan",1668,33,397,20,0,36,0,1182,"Block Group 1, Census Tract 5507, Grand Traverse County, Michigan",397,38,386,30,10,56,10,318
"G26005505507002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5507, Grand Traverse County, Michigan",2327,146,124,131,364,15,36,1511,"Block Group 2, Census Tract 5507, Grand Traverse County, Michigan",523,109,110,181,301,23,57,430
"G26005505507003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5507, Grand Traverse County, Michigan",2502,12,227,118,40,107,528,1470,"Block Group 3, Census Tract 5507, Grand Traverse County, Michigan",602,20,307,92,48,64,529,355
"G26005505507004","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5507, Grand Traverse County, Michigan",2775,67,87,23,131,346,24,2097,"Block Group 4, Census Tract 5507, Grand Traverse County, Michigan",394,65,85,38,124,249,29,337
"G26005505508001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5508, Grand Traverse County, Michigan",1670,27,83,93,73,34,15,1345,"Block Group 1, Census Tract 5508, Grand Traverse County, Michigan",283,44,92,135,100,42,25,275
"G26005505508002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5508, Grand Traverse County, Michigan",912,14,33,10,0,42,15,798,"Block Group 2, Census Tract 5508, Grand Traverse County, Michigan",268,23,54,17,10,67,24,262
"G26005505508003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5508, Grand Traverse County, Michigan",1741,82,68,0,234,178,0,1179,"Block Group 3, Census Tract 5508, Grand Traverse County, Michigan",367,127,99,10,313,220,10,314
"G26005505508004","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5508, Grand Traverse County, Michigan",1671,0,0,28,0,95,0,1548,"Block Group 4, Census Tract 5508, Grand Traverse County, Michigan",310,10,10,48,10,120,10,323
"G26005505509001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5509, Grand Traverse County, Michigan",1323,33,0,107,0,0,0,1183,"Block Group 1, Census Tract 5509, Grand Traverse County, Michigan",266,56,10,154,10,10,10,231
"G26005505509002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5509, Grand Traverse County, Michigan",1180,14,24,0,97,0,20,1025,"Block Group 2, Census Tract 5509, Grand Traverse County, Michigan",257,22,35,10,143,10,35,247
"G26005505509003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5509, Grand Traverse County, Michigan",1803,61,59,0,13,43,20,1607,"Block Group 3, Census Tract 5509, Grand Traverse County, Michigan",298,61,56,10,21,54,35,302
"G26005505509004","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5509, Grand Traverse County, Michigan",606,18,2,54,0,68,0,464,"Block Group 4, Census Tract 5509, Grand Traverse County, Michigan",206,41,3,75,10,133,10,177
"G26005505510001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5510, Grand Traverse County, Michigan",641,38,33,0,5,28,0,537,"Block Group 1, Census Tract 5510, Grand Traverse County, Michigan",146,38,31,10,13,32,10,130
"G26005505510002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5510, Grand Traverse County, Michigan",1943,20,6,0,0,24,13,1880,"Block Group 2, Census Tract 5510, Grand Traverse County, Michigan",243,25,8,10,10,37,21,247
"G26005505510003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5510, Grand Traverse County, Michigan",731,40,43,41,8,26,15,558,"Block Group 3, Census Tract 5510, Grand Traverse County, Michigan",174,37,34,51,13,29,18,168
"G26005505510004","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5510, Grand Traverse County, Michigan",860,40,52,8,21,0,38,701,"Block Group 4, Census Tract 5510, Grand Traverse County, Michigan",171,49,51,12,23,10,55,174
"G26005505511001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5511, Grand Traverse County, Michigan",1254,33,121,30,26,68,60,916,"Block Group 1, Census Tract 5511, Grand Traverse County, Michigan",272,26,92,31,29,43,46,244
"G26005505511002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5511, Grand Traverse County, Michigan",1239,27,95,35,15,125,92,850,"Block Group 2, Census Tract 5511, Grand Traverse County, Michigan",249,25,91,31,18,105,104,217
"G26005505511003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5511, Grand Traverse County, Michigan",1148,93,12,16,16,138,67,806,"Block Group 3, Census Tract 5511, Grand Traverse County, Michigan",217,63,19,26,25,101,81,198
"G26005505512001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5512, Grand Traverse County, Michigan",478,35,45,3,7,34,0,354,"Block Group 1, Census Tract 5512, Grand Traverse County, Michigan",110,28,40,7,11,29,10,115
"G26005505512002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5512, Grand Traverse County, Michigan",791,46,0,30,47,112,14,542,"Block Group 2, Census Tract 5512, Grand Traverse County, Michigan",177,52,10,42,67,87,21,164
"G26005505512003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5512, Grand Traverse County, Michigan",1657,61,169,48,99,270,90,920,"Block Group 3, Census Tract 5512, Grand Traverse County, Michigan",225,53,92,53,107,128,52,183
"G26005505513001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5513, Grand Traverse County, Michigan",1872,373,291,79,107,183,107,732,"Block Group 1, Census Tract 5513, Grand Traverse County, Michigan",466,334,202,83,59,163,99,232
"G26005505513002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5513, Grand Traverse County, Michigan",3413,375,595,386,146,400,172,1339,"Block Group 2, Census Tract 5513, Grand Traverse County, Michigan",436,228,310,223,126,233,124,280
"G26005505513003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5513, Grand Traverse County, Michigan",1601,117,117,76,143,163,136,849,"Block Group 3, Census Tract 5513, Grand Traverse County, Michigan",423,92,89,77,104,100,157,373
"G26005505513004","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5513, Grand Traverse County, Michigan",753,10,87,13,67,55,52,469,"Block Group 4, Census Tract 5513, Grand Traverse County, Michigan",236,15,86,21,79,57,58,240
"G26005505514001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5514, Grand Traverse County, Michigan",1178,120,49,14,76,82,0,837,"Block Group 1, Census Tract 5514, Grand Traverse County, Michigan",294,130,55,22,96,89,10,280
"G26005505514002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5514, Grand Traverse County, Michigan",1614,80,205,35,16,127,33,1118,"Block Group 2, Census Tract 5514, Grand Traverse County, Michigan",384,99,178,38,25,93,55,348
"G26005505514003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5514, Grand Traverse County, Michigan",1164,13,83,24,17,146,37,844,"Block Group 3, Census Tract 5514, Grand Traverse County, Michigan",284,21,84,44,32,134,46,282
"G26005505514004","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5514, Grand Traverse County, Michigan",912,106,32,32,14,64,91,573,"Block Group 4, Census Tract 5514, Grand Traverse County, Michigan",265,76,74,52,23,67,141,193
"G26005505515001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5515, Grand Traverse County, Michigan",1171,16,9,43,0,22,0,1081,"Block Group 1, Census Tract 5515, Grand Traverse County, Michigan",188,14,14,50,10,34,10,180
"G26005505515002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5515, Grand Traverse County, Michigan",1211,108,38,46,127,74,10,808,"Block Group 2, Census Tract 5515, Grand Traverse County, Michigan",197,69,32,42,154,55,14,197
"G26005505515003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"551500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5515, Grand Traverse County, Michigan",613,28,30,2,18,24,59,452,"Block Group 3, Census Tract 5515, Grand Traverse County, Michigan",161,21,43,4,27,31,98,137
"G26005509900000","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"990000","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9900, Grand Traverse County, Michigan",0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9900, Grand Traverse County, Michigan",10,10,10,10,10,10,10,10
"G26005700001001","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Gratiot County, Michigan",1353,130,189,129,83,68,14,740,"Block Group 1, Census Tract 1, Gratiot County, Michigan",157,98,78,96,111,41,21,137
"G26005700001002","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1, Gratiot County, Michigan",753,102,74,12,59,79,5,422,"Block Group 2, Census Tract 1, Gratiot County, Michigan",148,84,71,11,43,66,8,103
"G26005700001003","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1, Gratiot County, Michigan",739,57,30,74,9,83,17,469,"Block Group 3, Census Tract 1, Gratiot County, Michigan",133,63,25,47,7,71,16,98
"G26005700001004","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 1, Gratiot County, Michigan",1063,146,107,16,84,136,8,566,"Block Group 4, Census Tract 1, Gratiot County, Michigan",193,132,52,11,42,91,10,109
"G26005700002001","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2, Gratiot County, Michigan",1245,42,51,76,18,141,59,858,"Block Group 1, Census Tract 2, Gratiot County, Michigan",159,24,44,51,22,116,40,135
"G26005700002002","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2, Gratiot County, Michigan",1005,94,85,37,6,33,8,742,"Block Group 2, Census Tract 2, Gratiot County, Michigan",111,47,42,25,8,26,9,102
"G26005700002003","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2, Gratiot County, Michigan",1396,141,85,115,24,87,47,897,"Block Group 3, Census Tract 2, Gratiot County, Michigan",134,63,38,78,14,40,28,115
"G26005700002004","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2, Gratiot County, Michigan",1194,120,70,133,26,86,50,709,"Block Group 4, Census Tract 2, Gratiot County, Michigan",142,66,38,81,18,56,49,98
"G26005700003001","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3, Gratiot County, Michigan",924,113,74,27,30,132,14,534,"Block Group 1, Census Tract 3, Gratiot County, Michigan",210,79,36,33,31,102,20,178
"G26005700003002","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3, Gratiot County, Michigan",779,18,28,8,167,21,0,537,"Block Group 2, Census Tract 3, Gratiot County, Michigan",225,22,25,12,166,33,10,205
"G26005700003003","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3, Gratiot County, Michigan",1207,149,149,55,147,132,30,545,"Block Group 3, Census Tract 3, Gratiot County, Michigan",252,98,107,49,102,63,23,183
"G26005700003004","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3, Gratiot County, Michigan",1141,25,58,20,153,247,28,610,"Block Group 4, Census Tract 3, Gratiot County, Michigan",214,23,43,21,91,167,34,216
"G26005700004001","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4, Gratiot County, Michigan",0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 4, Gratiot County, Michigan",10,10,10,10,10,10,10,10
"G26005700005001","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5, Gratiot County, Michigan",1995,269,398,94,126,103,24,981,"Block Group 1, Census Tract 5, Gratiot County, Michigan",327,181,225,103,91,76,28,216
"G26005700005002","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5, Gratiot County, Michigan",834,390,26,12,80,0,75,251,"Block Group 2, Census Tract 5, Gratiot County, Michigan",268,279,31,19,59,10,69,137
"G26005700005003","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5, Gratiot County, Michigan",780,236,90,0,35,147,49,223,"Block Group 3, Census Tract 5, Gratiot County, Michigan",219,158,49,10,55,137,69,107
"G26005700005004","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5, Gratiot County, Michigan",785,37,114,10,87,41,0,496,"Block Group 4, Census Tract 5, Gratiot County, Michigan",229,58,101,16,113,69,10,215
"G26005700006001","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6, Gratiot County, Michigan",951,151,11,59,110,225,8,387,"Block Group 1, Census Tract 6, Gratiot County, Michigan",220,170,15,54,91,156,13,153
"G26005700006002","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6, Gratiot County, Michigan",803,65,11,0,49,95,0,583,"Block Group 2, Census Tract 6, Gratiot County, Michigan",144,62,17,10,65,83,10,130
"G26005700006003","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6, Gratiot County, Michigan",1115,173,177,88,89,38,11,539,"Block Group 3, Census Tract 6, Gratiot County, Michigan",197,100,121,79,83,31,17,171
"G26005700006004","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6, Gratiot County, Michigan",816,209,148,34,73,108,64,180,"Block Group 4, Census Tract 6, Gratiot County, Michigan",186,164,77,38,66,96,80,84
"G26005700007001","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7, Gratiot County, Michigan",589,33,11,65,7,85,25,363,"Block Group 1, Census Tract 7, Gratiot County, Michigan",105,25,9,59,7,73,20,81
"G26005700007002","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7, Gratiot County, Michigan",1313,58,156,17,17,80,20,965,"Block Group 2, Census Tract 7, Gratiot County, Michigan",127,51,101,23,26,39,16,137
"G26005700007003","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 7, Gratiot County, Michigan",760,134,59,74,32,38,39,384,"Block Group 3, Census Tract 7, Gratiot County, Michigan",110,67,39,55,20,37,43,83
"G26005700007004","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 7, Gratiot County, Michigan",633,91,94,40,20,51,0,337,"Block Group 4, Census Tract 7, Gratiot County, Michigan",99,64,62,32,24,52,10,77
"G26005700008001","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8, Gratiot County, Michigan",1019,74,43,13,28,111,21,729,"Block Group 1, Census Tract 8, Gratiot County, Michigan",124,43,33,11,16,49,20,114
"G26005700008002","2013-2017",,,"Michigan","26","Gratiot County","057",,,"000800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8, Gratiot County, Michigan",1033,221,305,52,11,29,28,387,"Block Group 2, Census Tract 8, Gratiot County, Michigan",202,122,167,41,9,24,21,90
